order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle,department
2580299,173848,prior,19,2,11,9.0,27966,8,1,Organic Raspberries,123,4,packaged vegetables fruits,produce
2033579,117174,prior,58,5,19,1.0,18670,3,1,Original Enriched Rice Drink,91,16,soy lactosefree,dairy eggs
819711,53631,prior,3,0,15,7.0,38593,23,0,Classic Fajita Skillet Sauce with Chipotle and Lime,30,6,latino foods,international
2861529,133965,prior,1,0,19,,47962,9,0,Fresh Ground Turkey,49,12,packaged poultry,meat seafood
792434,183910,prior,12,1,16,19.0,35951,2,1,Organic Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
1271707,185264,prior,9,5,15,15.0,13194,10,1,Chewy Granola Bars Variety Pack,3,19,energy granola bars,snacks
1489857,47990,prior,4,1,12,6.0,24838,2,0,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs
854830,23023,prior,29,2,10,1.0,5326,9,0,White Anchovies In Water,95,15,canned meat seafood,canned goods
361950,204792,prior,3,5,9,11.0,20327,10,0,Organic All Natural Blueberry Mini Waffles,52,1,frozen breakfast,frozen
2849951,72767,prior,2,1,17,30.0,14553,11,0,Oats & Honey Granola,57,14,granola,breakfast
1336192,74861,prior,12,1,16,10.0,28730,6,1,Girl Scouts Thin Mints Coffee Creamer,53,16,cream,dairy eggs
2397023,97366,prior,3,0,13,30.0,40604,10,0,Feta Cheese Crumbles,21,16,packaged cheese,dairy eggs
650901,147098,prior,13,3,9,30.0,10288,5,0,Broccoli with Almond Soup,1,20,prepared soups salads,deli
1024906,65231,prior,19,2,20,16.0,27881,28,0,"Olives, Organic, Kalamata, Pitted",110,13,pickled goods olives,pantry
1694166,156342,prior,13,5,11,7.0,40604,4,1,Feta Cheese Crumbles,21,16,packaged cheese,dairy eggs
1724948,184696,prior,36,0,12,5.0,34126,30,1,Organic Italian Parsley Bunch,16,4,fresh herbs,produce
337673,69299,prior,3,1,18,30.0,20577,11,0,Bread Rolls,43,3,buns rolls,bakery
872168,35087,prior,25,5,12,7.0,28601,14,0,Collard Greens,83,4,fresh vegetables,produce
1759097,125103,prior,3,0,8,13.0,31553,1,0,Fresh Ginger Root,83,4,fresh vegetables,produce
2472683,55045,prior,1,1,13,,6015,14,0,Milk Chocolate Sea Salt Caramels,45,19,candy chocolate,snacks
2387318,49549,prior,22,0,1,7.0,30825,8,0,Organic Maple Agave Pancake Syrup,29,13,honeys syrups nectars,pantry
928872,66132,prior,28,4,14,4.0,34407,13,1,Taco Seasoning Mix,104,13,spices seasonings,pantry
204719,23933,prior,14,3,9,3.0,24852,7,1,Banana,24,4,fresh fruits,produce
1708775,160423,prior,4,6,13,30.0,28842,5,1,Bunched Cilantro,16,4,fresh herbs,produce
2059509,32125,prior,8,3,14,19.0,28836,4,1,Grapefruit Juice,31,7,refrigerated,beverages
2168482,34277,prior,24,3,16,4.0,9839,2,1,Organic Broccoli,83,4,fresh vegetables,produce
1173900,11229,prior,7,4,17,14.0,11046,22,0,Humboldt Fog,2,16,specialty cheeses,dairy eggs
1946816,34014,prior,29,0,13,7.0,21513,20,1,Heart to Heart Honey Toasted Oat Cereal,121,14,cereal,breakfast
1211174,55250,prior,5,6,10,14.0,36472,4,1,Nutri Grain Bars Multi Pack,48,14,breakfast bars pastries,breakfast
3164673,129966,prior,12,2,17,4.0,32652,10,0,Organic Broccoli Slaw,123,4,packaged vegetables fruits,produce
2609904,43455,prior,1,4,13,,33782,1,0,Vitaminwater Revive Fruit Punch,64,7,energy sports drinks,beverages
1564762,20730,prior,73,1,11,10.0,42557,5,1,Crunchy Almond Butter,88,13,spreads,pantry
189394,123380,prior,1,0,16,,23341,2,0,Large Grade AA Eggs,86,16,eggs,dairy eggs
3177886,134049,prior,5,3,15,1.0,8042,20,1,Singles Deep Dish Supreme Pizza,79,1,frozen pizza,frozen
2805468,152305,prior,16,1,16,30.0,38533,11,0,Creamy Deluxe Macaroni Dinner Elbows & Four Cheese Sauce,4,9,instant foods,dry goods pasta
470282,205760,prior,27,3,18,16.0,41276,10,1,Energy Drink,64,7,energy sports drinks,beverages
167919,67388,prior,6,1,20,7.0,24838,1,0,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs
271394,149846,prior,21,0,18,2.0,19678,6,1,Organic Russet Potato,83,4,fresh vegetables,produce
641350,88688,prior,6,0,11,9.0,23586,37,0,Vanilla Non Dairy Frozen Dessert Minis,37,1,ice cream ice,frozen
1205609,191917,prior,2,5,11,30.0,34034,10,0,Roasted Garlic Pasta Sauce,9,9,pasta sauce,dry goods pasta
2106115,203936,prior,12,6,12,3.0,35140,15,1,Organic Whole Cashews,117,19,nuts seeds dried fruit,snacks
2701925,113616,prior,1,5,15,,26940,1,0,Organic Large Green Asparagus,83,4,fresh vegetables,produce
1724561,1294,prior,3,0,14,7.0,44830,12,1,All Natural Maple Almond Butter,88,13,spreads,pantry
1689198,54007,prior,2,0,9,28.0,43633,15,0,Lightly Smoked Sardines in Olive Oil,95,15,canned meat seafood,canned goods
1720184,103634,prior,29,0,9,4.0,30391,16,1,Organic Cucumber,83,4,fresh vegetables,produce
3202970,174375,prior,2,6,18,30.0,24852,3,0,Banana,24,4,fresh fruits,produce
1223695,115179,prior,27,5,17,10.0,45066,11,1,Honeycrisp Apple,24,4,fresh fruits,produce
3413252,80861,prior,22,4,12,16.0,41950,12,1,Organic Tomato Cluster,83,4,fresh vegetables,produce
2727424,192102,prior,3,0,20,30.0,46346,8,0,Sweet Potato Fries with Sea Salt,129,1,frozen appetizers sides,frozen
1291546,170842,prior,4,0,13,30.0,42240,9,1,Ultra Soft Facial Tissues,54,17,paper goods,household
2127639,164671,prior,4,3,21,1.0,12376,7,0,Sourdough Demi Baguette,112,3,bread,bakery
1168353,46421,prior,7,1,19,30.0,7437,4,0,Febreze Meadows & Rain Scent Multi Purpose Cleaner,114,17,cleaning products,household
325603,35927,prior,43,4,17,5.0,31683,7,1,Original No Pulp 100% Florida Orange Juice,31,7,refrigerated,beverages
862586,101246,prior,14,3,14,8.0,5353,14,1,Two Organic Cornmeal Pizza Crusts,13,20,prepared meals,deli
437690,174897,prior,4,5,14,1.0,41131,1,1,India Pale Ale,27,5,beers coolers,alcohol
1925365,115398,prior,2,5,14,30.0,11762,13,0,Rinse Aid,74,17,dish detergents,household
85765,13663,prior,5,3,10,30.0,40777,8,0,Concentrated Cold Brew Coffee,26,7,coffee,beverages
254770,43348,prior,4,2,16,14.0,33045,6,0,Lemon Herb Chicken Breast,13,20,prepared meals,deli
130778,70972,prior,1,5,15,,40254,6,0,Protein Oats & Honey Cheerios,121,14,cereal,breakfast
1191687,155228,prior,14,0,12,14.0,10714,7,1,Real Medleys Super Grains Maple Pecan Raisin Oatmeal Cup,130,14,hot cereal pancake mixes,breakfast
2598739,126810,prior,33,1,6,30.0,39619,4,1,Organic Tomato Basil Pasta Sauce,9,9,pasta sauce,dry goods pasta
2717146,108159,prior,12,3,10,8.0,7883,3,0,Jumbo Cotton Balls,132,11,beauty,personal care
3251887,126791,prior,3,1,13,30.0,36994,4,0,Organic Graham Crunch Cereal,121,14,cereal,breakfast
1958744,186956,prior,13,1,19,10.0,37067,6,0,Organic Banana,24,4,fresh fruits,produce
1977803,27347,prior,25,2,11,1.0,42450,8,1,Macaroni & Cheese,38,1,frozen meals,frozen
2069858,59056,prior,28,1,8,9.0,8929,7,1,Organic Chicken Pot Pie,38,1,frozen meals,frozen
2732372,107384,prior,6,2,12,23.0,21709,1,1,Sparkling Lemon Water,115,7,water seltzer sparkling water,beverages
3179972,78481,prior,29,0,14,8.0,41329,7,1,Carrot And Celery Sticks,123,4,packaged vegetables fruits,produce
1460716,26986,prior,2,1,21,5.0,31618,3,0,Thick Medium Cheddar Slices,21,16,packaged cheese,dairy eggs
2683962,194041,prior,5,6,14,8.0,23687,8,0,Multi Grain Sandwich Thins,43,3,buns rolls,bakery
876915,75571,prior,16,4,16,9.0,31263,6,0,Breaded Fish Sticks,34,1,frozen meat seafood,frozen
541963,39109,prior,28,1,12,10.0,24053,8,1,Whipped Cream Cheese Spread,108,16,other creams cheeses,dairy eggs
1591392,163987,prior,7,0,14,30.0,36107,3,1,smartwater® Electrolyte Enhanced Water,115,7,water seltzer sparkling water,beverages
479574,32215,prior,1,6,14,,26165,1,0,Electrolyte Enhanced Water,115,7,water seltzer sparkling water,beverages
2334283,140038,prior,11,1,16,30.0,24985,3,1,Organic Low Fat Black Bean Vegetable Soup,69,15,soup broth bouillon,canned goods
2335174,97526,prior,69,5,11,8.0,16131,1,0,"Organic Chicken Noodle Soup, Reduced Sodium",69,15,soup broth bouillon,canned goods
923238,54259,prior,74,3,10,1.0,7503,8,0,Whole Almonds,117,19,nuts seeds dried fruit,snacks
975427,48367,prior,28,1,23,5.0,2611,6,1,Gluten Free SpongeBob Spinach Littles,92,18,baby food formula,babies
2166401,104601,prior,46,0,18,15.0,38689,1,1,Organic Reduced Fat Milk,84,16,milk,dairy eggs
636093,137208,prior,8,1,15,19.0,27966,4,1,Organic Raspberries,123,4,packaged vegetables fruits,produce
1429490,35477,prior,24,0,20,0.0,7898,11,0,Ginger Beer,77,7,soft drinks,beverages
819237,109798,prior,13,6,13,30.0,16661,11,0,Chipotle Pepper Hummus Wrap,13,20,prepared meals,deli
2083266,150481,prior,82,3,17,2.0,41544,4,0,Organic Crushed Fire Roasted Tomatoes,81,15,canned jarred vegetables,canned goods
1559414,41194,prior,4,0,10,8.0,46881,8,0,Aged White Cheddar Baked Rice And Corn Puffs,107,19,chips pretzels,snacks
1327840,16804,prior,1,4,9,,28465,2,0,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16,yogurt,dairy eggs
1688123,143856,prior,1,5,16,,13176,2,0,Bag of Organic Bananas,24,4,fresh fruits,produce
1228824,90070,prior,43,5,9,7.0,5537,18,0,Dairy Free Coconut Milk Frozen Dessert Minis,37,1,ice cream ice,frozen
2705987,118837,prior,5,6,9,9.0,48171,1,1,Shredded Hash Browns,129,1,frozen appetizers sides,frozen
2582532,198992,prior,1,0,8,,6350,17,0,Fettuccini with Chicken Broccoli,38,1,frozen meals,frozen
919701,668,prior,1,0,11,,25890,1,0,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
2129219,94401,prior,54,2,8,20.0,39040,11,1,Organic Sliced Crimini Mushrooms,123,4,packaged vegetables fruits,produce
499958,131807,prior,41,0,16,7.0,4920,9,1,Seedless Red Grapes,123,4,packaged vegetables fruits,produce
58588,181540,prior,80,5,8,1.0,47626,4,1,Large Lemon,24,4,fresh fruits,produce
2990568,92007,prior,3,2,13,30.0,47990,1,0,White Chocolate Macadamia Nut Energy Bar,3,19,energy granola bars,snacks
3371635,48908,prior,2,1,0,30.0,12384,7,1,Organic Lactose Free 1% Lowfat Milk,91,16,soy lactosefree,dairy eggs
2786533,177411,prior,15,2,11,8.0,11759,8,1,Organic Simply Naked Pita Chips,107,19,chips pretzels,snacks
972901,84120,prior,57,0,12,4.0,34358,13,0,Garlic,83,4,fresh vegetables,produce
1570755,95562,prior,1,0,10,,1158,8,0,Mango Chunks,116,1,frozen produce,frozen
3275940,105181,prior,14,0,21,8.0,40396,3,1,Guacamole,67,20,fresh dips tapenades,deli
3253606,7088,prior,19,5,8,4.0,44929,9,1,Strawberries & Cream Instant Oatmeal,130,14,hot cereal pancake mixes,breakfast
1266304,91326,prior,23,5,10,3.0,31915,2,1,Organic Red Delicious Apple,24,4,fresh fruits,produce
969960,88934,prior,4,2,14,7.0,7116,3,1,Large Enriched Bread,112,3,bread,bakery
960488,29926,prior,7,2,12,7.0,13858,16,1,Organic All Stars Pasta In Tomato & Cheese Sauce,59,15,canned meals beans,canned goods
1009511,131484,prior,12,0,12,15.0,45364,16,0,California Veggie Burgers - 4 CT,42,1,frozen vegan vegetarian,frozen
2593233,82544,prior,16,6,18,3.0,5353,2,1,Two Organic Cornmeal Pizza Crusts,13,20,prepared meals,deli
861705,194336,prior,3,3,19,16.0,20431,12,0,Organic Ranch Dressing,89,13,salad dressing toppings,pantry
3387791,34020,prior,5,6,11,7.0,14462,24,0,Sliced Black Olives,110,13,pickled goods olives,pantry
1591788,162209,prior,2,5,17,5.0,47766,12,1,Organic Avocado,24,4,fresh fruits,produce
715277,132576,prior,5,4,10,5.0,43534,4,1,Foam Plates,111,17,plates bowls cups flatware,household
2259494,14489,prior,3,2,0,7.0,22963,2,0,Organic Roasted Turkey Breast,96,20,lunch meat,deli
1908136,64719,prior,27,1,11,7.0,33716,54,0,Apple Pie Fruit & Nut Food Bar,3,19,energy granola bars,snacks
463495,177734,prior,67,1,16,2.0,27900,10,1,Vegan Apple Maple Breakfast Sausage,14,20,tofu meat alternatives,deli
372290,8812,prior,28,3,10,2.0,16616,5,1,Organic Sliced White Mushrooms,123,4,packaged vegetables fruits,produce
2114632,98500,prior,15,0,14,15.0,42392,2,1,Mozzarella di Bufala Campana,21,16,packaged cheese,dairy eggs
248444,135651,prior,5,1,14,14.0,20119,2,1,Sparkling Water Berry,115,7,water seltzer sparkling water,beverages
3268918,94028,prior,1,2,6,,3583,3,0,Unsweetened Coconut Milk Beverage,84,16,milk,dairy eggs
560553,133665,prior,16,3,13,7.0,16696,1,0,Coke Classic,77,7,soft drinks,beverages
1791703,206142,prior,6,0,16,28.0,21137,1,1,Organic Strawberries,24,4,fresh fruits,produce
136406,65047,prior,11,4,8,5.0,27086,1,1,Half & Half,53,16,cream,dairy eggs
2725778,2434,prior,7,3,9,3.0,27941,1,0,All-In-1,74,17,dish detergents,household
1160016,18867,prior,9,4,10,11.0,27086,2,1,Half & Half,53,16,cream,dairy eggs
944387,111891,prior,38,1,9,12.0,33548,4,1,Peach on the Bottom Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
1832888,26883,prior,30,5,13,14.0,3298,4,1,Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
2997379,16628,prior,7,6,12,13.0,12087,12,0,Chicken Flavor Ramen Noodle Soup,4,9,instant foods,dry goods pasta
2094938,124949,prior,76,3,22,3.0,47029,7,1,Organic Greek Nonfat Yogurt With Mixed Berries,120,16,yogurt,dairy eggs
546442,72366,prior,3,1,17,3.0,29309,2,1,Spaghetti with Meat Sauce Pasta Meal,38,1,frozen meals,frozen
462798,42033,prior,5,1,8,3.0,10521,27,1,Carb Balance Small Fajita Whole Wheat Tortillas,128,3,tortillas flat bread,bakery
3165062,95652,prior,16,0,19,5.0,17915,4,1,Bread Co Pain Au Levain,112,3,bread,bakery
3010029,27818,prior,13,1,10,6.0,33095,9,0,"Salame, Italian Dry",96,20,lunch meat,deli
826081,166391,prior,2,5,9,30.0,49075,6,0,Organic Brown Rice,38,1,frozen meals,frozen
684610,141028,prior,52,1,10,5.0,16617,18,1,Organic Muenster Cheese Slices,21,16,packaged cheese,dairy eggs
2448003,72298,prior,5,1,12,2.0,18531,8,0,Organic Heavy Whipping Cream,53,16,cream,dairy eggs
134405,5217,prior,24,3,18,7.0,24852,4,1,Banana,24,4,fresh fruits,produce
770468,3255,prior,1,4,11,,32773,6,0,VEGET TOMATO BASIL,50,19,fruit vegetable snacks,snacks
2604009,185278,prior,2,1,14,13.0,45615,15,0,Organic Apple Sauce,99,15,canned fruit applesauce,canned goods
3014170,101392,prior,5,6,22,10.0,31020,12,0,Organic Honey Grade A,29,13,honeys syrups nectars,pantry
3157101,105817,prior,3,3,13,7.0,21107,21,0,Organic Tchunky Tchotella Milk Chocolate With Roasted Hazelnut Butter And Sea Salt,45,19,candy chocolate,snacks
1650156,141767,prior,17,3,16,6.0,24973,17,1,Chicago Mix Popcorn,23,19,popcorn jerky,snacks
2810353,20421,prior,9,3,19,16.0,16249,6,0,Lacinato Kale Og,83,4,fresh vegetables,produce
2595526,203134,prior,5,5,17,13.0,20791,4,0,Bedtime Tea,94,7,tea,beverages
2199685,144794,prior,12,5,18,30.0,40706,8,1,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
2945179,48094,prior,2,6,19,21.0,28204,4,0,Organic Fuji Apple,24,4,fresh fruits,produce
2219047,107215,prior,19,5,14,6.0,10895,3,1,Mexican Finely Shredded Cheese,21,16,packaged cheese,dairy eggs
3178203,53541,prior,20,2,10,11.0,29742,26,1,Organic Toaster Pastries Frosted Lotta Chocolotta - 6 CT,48,14,breakfast bars pastries,breakfast
2631549,24732,prior,5,1,15,18.0,45066,6,0,Honeycrisp Apple,24,4,fresh fruits,produce
2819344,44589,prior,5,2,7,15.0,46906,13,1,Grape White/Green Seedless,24,4,fresh fruits,produce
950462,183078,prior,3,2,9,7.0,44799,5,0,Fresh CA Grown Eggs,86,16,eggs,dairy eggs
3086488,51524,prior,15,4,16,7.0,23029,9,0,Organic Uncured Sliced Black Forest Ham,96,20,lunch meat,deli
2468686,7442,prior,4,5,17,5.0,9124,2,0,Broccoli & Cheddar Bake Meal Bowl,38,1,frozen meals,frozen
308665,187681,prior,25,1,10,8.0,21903,5,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1465996,22783,prior,4,4,13,7.0,23126,4,0,Fine Ground Vital Mineral Blend,104,13,spices seasonings,pantry
2863642,154684,prior,6,6,13,6.0,29447,1,1,"Milk, Organic, Vitamin D",84,16,milk,dairy eggs
269486,184419,prior,15,1,14,19.0,23644,31,1,Sharp Cheddar Thick Slices Cheese,21,16,packaged cheese,dairy eggs
2569530,106917,prior,8,0,20,30.0,41950,11,1,Organic Tomato Cluster,83,4,fresh vegetables,produce
1686076,193304,prior,3,1,15,13.0,10166,26,1,Almond Milk Cookies N' Cream Non-Dairy Frozen Dessert,37,1,ice cream ice,frozen
17947,100514,prior,13,1,9,3.0,48186,2,0,Lactose Free Half & Half,53,16,cream,dairy eggs
83129,144104,prior,18,5,9,6.0,16797,9,1,Strawberries,24,4,fresh fruits,produce
2398910,189527,prior,17,1,11,6.0,6104,5,1,Whole Milk Plain Yogurt,120,16,yogurt,dairy eggs
299272,38096,prior,11,2,12,8.0,38928,3,1,0% Greek Strained Yogurt,120,16,yogurt,dairy eggs
2008810,93045,prior,32,2,15,1.0,35919,5,0,"Raspberries, Organic, Freeze-Dried",117,19,nuts seeds dried fruit,snacks
1790400,33433,prior,20,3,13,16.0,14647,9,0,Diced Hot Green Chiles,30,6,latino foods,international
2239966,168855,prior,2,1,11,4.0,4781,3,0,Original Coconut Milk Creamer,91,16,soy lactosefree,dairy eggs
2322197,190746,prior,6,4,11,5.0,4977,3,1,Mushroom Barley Soup,1,20,prepared soups salads,deli
1598272,24810,prior,32,2,11,6.0,39928,3,1,Organic Kiwi,24,4,fresh fruits,produce
287994,85807,prior,3,1,14,30.0,47209,1,1,Organic Hass Avocado,24,4,fresh fruits,produce
2184766,161973,prior,2,6,13,12.0,33846,2,1,Roasted Garlic Hummus,67,20,fresh dips tapenades,deli
894049,77319,prior,3,6,5,5.0,9436,3,0,Organic Vidalia Onion,83,4,fresh vegetables,produce
1575060,159277,prior,64,3,11,0.0,39991,2,1,Seedless Grapes Green,24,4,fresh fruits,produce
1206741,175766,prior,14,6,15,10.0,19678,19,0,Organic Russet Potato,83,4,fresh vegetables,produce
632965,192831,prior,19,4,9,4.0,39275,12,1,Organic Blueberries,123,4,packaged vegetables fruits,produce
452626,194450,prior,19,1,16,30.0,34358,8,1,Garlic,83,4,fresh vegetables,produce
1375173,148861,prior,20,1,12,4.0,38689,4,1,Organic Reduced Fat Milk,84,16,milk,dairy eggs
3045901,156300,prior,5,5,14,5.0,28204,12,0,Organic Fuji Apple,24,4,fresh fruits,produce
343024,188156,prior,7,6,17,21.0,26384,7,1,Large Brown Eggs,86,16,eggs,dairy eggs
2285974,189248,prior,7,2,11,6.0,31371,4,0,Whole Wheat English Muffins,93,3,breakfast bakery,bakery
3155450,145974,prior,31,0,13,3.0,19953,3,1,Pink Grapefruit,115,7,water seltzer sparkling water,beverages
1422816,159724,prior,8,2,15,1.0,29987,5,1,Shredded Mozzarella,21,16,packaged cheese,dairy eggs
1976173,197832,prior,5,2,9,25.0,34077,8,1,Reduced Fat  Sharp Cheddar Cheese Product,21,16,packaged cheese,dairy eggs
2299539,130136,prior,69,4,11,3.0,10854,4,1,Unbleached Enriched Artisan Bread Flour,17,13,baking ingredients,pantry
1095349,188080,prior,5,6,14,3.0,40571,5,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,yogurt,dairy eggs
1636985,150387,prior,45,4,6,2.0,38544,5,1,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,120,16,yogurt,dairy eggs
100757,115186,prior,20,0,13,23.0,38662,4,1,Roasted Almond Butter,6,2,other,other
696023,188012,prior,66,1,9,8.0,39024,39,0,Edamame In Pod,116,1,frozen produce,frozen
999109,202368,prior,21,1,9,7.0,2716,2,1,Organic Greek Lowfat Yogurt With Strawberries,120,16,yogurt,dairy eggs
516428,153950,prior,4,2,10,30.0,35145,16,1,Infusions Ultra Downy® Infusions™ Lavender Serenity™ Fabric Softener Sheets 105 count Fabric Enhancers,75,17,laundry,household
2736637,124559,prior,1,6,12,,10032,6,0,Cola Soft Drink,77,7,soft drinks,beverages
1938667,116238,prior,10,0,19,11.0,3376,1,1,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned jarred vegetables,canned goods
71461,68981,prior,12,0,7,7.0,48642,22,1,2-Ply Right Size 100% Recycled Paper Towels,54,17,paper goods,household
2722319,181591,prior,8,1,17,4.0,196,4,1,Soda,77,7,soft drinks,beverages
1500578,159231,prior,4,0,19,30.0,28849,9,0,No Salt Added Black Beans,59,15,canned meals beans,canned goods
3057136,100889,prior,25,5,15,7.0,10586,6,1,Green Dragon with Passion Fruit Tea,94,7,tea,beverages
1743803,108185,prior,3,3,18,18.0,24571,6,0,Tomato and Basil Pasta Sauce,9,9,pasta sauce,dry goods pasta
2908168,78154,prior,38,5,18,6.0,39408,2,1,Gala Apples,24,4,fresh fruits,produce
868489,86498,prior,3,2,0,19.0,20842,9,1,Total 0% Greek Yogurt,120,16,yogurt,dairy eggs
2396664,87739,prior,1,3,9,,14992,1,0,Green Beans,83,4,fresh vegetables,produce
1977030,3626,prior,36,2,8,7.0,33124,5,1,Healthy Kids Organic Chocolate Nutritional Shake,92,18,baby food formula,babies
586457,179964,prior,23,0,11,8.0,30839,5,1,Homestyle Breaded Chicken Breast Tenders,129,1,frozen appetizers sides,frozen
637565,165246,prior,14,6,17,6.0,25949,8,1,Cream Top Smooth & Creamy Maple Yogurt,120,16,yogurt,dairy eggs
280532,164638,prior,5,5,18,2.0,11197,5,1,"Protein+ Bar, Crunchy Carob Chip, Gluten Free, Wrapper",3,19,energy granola bars,snacks
628974,49085,prior,15,2,13,8.0,49051,14,0,Squeeze Light Mayonnaise,72,13,condiments,pantry
913962,137245,prior,2,2,17,30.0,18818,2,1,Unsweetened Organic Soy Milk,91,16,soy lactosefree,dairy eggs
164918,49673,prior,1,0,12,,28601,7,0,Collard Greens,83,4,fresh vegetables,produce
2032727,45460,prior,10,0,19,14.0,5785,4,0,Organic Reduced Fat 2% Milk,84,16,milk,dairy eggs
